15307,11.652,3.671,4.064,5.773,5.413,18.223
15308,11.654,3.671,4.064,5.742,5.4,18.187
15309,11.655,3.672,4.062,5.724,5.392,18.14
15310,11.656,3.673,4.063,5.701,5.359,18.097
15311,11.657,3.674,4.064,5.697,5.322,18.039
15312,11.658,3.674,4.062,5.665,5.324,17.997
15313,11.66,3.674,4.062,5.637,5.313,17.953
15314,11.66,3.675,4.062,5.66,5.275,17.898
15315,11.661,3.675,4.062,5.621,5.249,17.875
15316,11.661,3.676,4.064,5.611,5.205,17.814
15317,11.662,3.677,4.063,5.605,5.203,17.792
15318,11.663,3.677,4.062,5.587,5.197,17.727
15319,11.664,3.679,4.062,5.58,5.169,17.663
15320,11.666,3.679,4.062,5.565,5.153,17.604
15321,11.666,3.679,4.062,5.544,5.135,17.57
15322,11.668,3.68,4.06,5.537,5.139,17.508
15323,11.669,3.682,4.06,5.536,5.124,17.456
15324,11.671,3.679,4.061,5.476,5.077,17.426
15325,11.671,3.68,4.061,5.472,5.075,17.374
15326,11.672,3.682,4.059,5.473,5.073,17.32
15327,11.673,3.683,4.06,5.453,5.032,17.296
15328,11.674,3.683,4.061,5.427,4.988,17.211
15329,11.674,3.685,4.06,5.441,4.967,17.138
15330,11.675,3.686,4.061,5.42,4.914,17.094
15331,11.677,3.685,4.06,5.355,4.886,17.032
15332,11.679,3.686,4.06,5.363,4.861,16.958
15333,11.681,3.686,4.059,5.338,4.826,16.898
15334,11.682,3.687,4.059,5.334,4.8,16.829
15335,11.683,3.689,4.059,5.358,4.79,16.794
15336,11.683,3.69,4.058,5.342,4.78,16.749
15337,11.684,3.69,4.058,5.323,4.752,16.697
15338,11.685,3.693,4.056,5.341,4.744,16.642
15339,11.686,3.692,4.056,5.3,4.727,16.592
15340,11.687,3.692,4.057,5.265,4.682,16.546
15341,11.687,3.694,4.059,5.288,4.639,16.488
15342,11.689,3.694,4.058,5.242,4.639,16.424
15343,11.69,3.695,4.056,5.227,4.672,16.398
15344,11.691,3.694,4.056,5.205,4.643,16.364
15345,11.692,3.695,4.056,5.196,4.626,16.299
15346,11.693,3.695,4.057,5.167,4.597,16.257
15347,11.694,3.696,4.058,5.14,4.559,16.219
15348,11.695,3.698,4.056,5.155,4.579,16.146
15349,11.695,3.696,4.057,5.095,4.529,16.126
15350,11.696,3.697,4.057,5.089,4.505,16.066
15351,11.697,3.699,4.056,5.096,4.522,16.01
15352,11.699,3.7,4.056,5.074,4.485,15.972
15353,11.7,3.699,4.056,5.017,4.457,15.931
15354,11.701,3.699,4.056,4.996,4.422,15.864
15355,11.701,3.7,4.057,4.989,4.398,15.806
15356,11.703,3.7,4.056,4.965,4.387,15.749
15357,11.704,3.702,4.056,4.963,4.37,15.669
15358,11.705,3.704,4.055,4.966,4.361,15.589
15359,11.706,3.703,4.056,4.907,4.329,15.553
15360,11.707,3.704,4.056,4.895,4.304,15.493
15361,11.707,3.705,4.057,4.887,4.283,15.398
15362,11.708,3.705,4.056,4.858,4.264,15.323
15363,11.709,3.706,4.056,4.854,4.242,15.25
15364,11.711,3.707,4.055,4.841,4.238,15.169
15365,11.712,3.708,4.055,4.819,4.214,15.121
15366,11.713,3.708,4.056,4.795,4.179,15.048
15367,11.715,3.707,4.055,4.755,4.174,14.988
15368,11.715,3.708,4.056,4.747,4.151,14.91
15369,11.716,3.709,4.057,4.754,4.097,14.846
15370,11.717,3.709,4.057,4.744,4.09,14.783
15371,11.718,3.71,4.056,4.721,4.07,14.731
15372,11.72,3.71,4.055,4.692,4.054,14.663
15373,11.721,3.712,4.055,4.687,4.021,14.597
15374,11.722,3.712,4.055,4.664,4.001,14.531
15375,11.723,3.712,4.054,4.665,4.011,14.489
15376,11.724,3.713,4.054,4.661,3.959,14.426
15377,11.725,3.715,4.053,4.673,3.957,14.366
15378,11.725,3.716,4.053,4.661,3.93,14.334
15379,11.726,3.716,4.054,4.656,3.902,14.285
15380,11.727,3.718,4.052,4.663,3.881,14.213
15381,11.728,3.717,4.052,4.614,3.857,14.193
15382,11.729,3.718,4.052,4.627,3.83,14.14
15383,11.73,3.719,4.052,4.62,3.805,14.09
15384,11.731,3.718,4.052,4.576,3.777,14.06
15385,11.732,3.718,4.052,4.552,3.738,14.019
15386,11.732,3.719,4.053,4.555,3.705,13.968
15387,11.733,3.72,4.053,4.564,3.677,13.91
15388,11.734,3.722,4.052,4.58,3.662,13.839
15389,11.735,3.723,4.05,4.556,3.68,13.818
15390,11.737,3.721,4.051,4.5,3.611,13.776
15391,11.737,3.723,4.052,4.525,3.569,13.696
15392,11.738,3.721,4.052,4.458,3.561,13.693
15393,11.739,3.723,4.051,4.478,3.551,13.623
15394,11.739,3.723,4.051,4.486,3.513,13.56
15395,11.741,3.723,4.05,4.443,3.505,13.52
15396,11.742,3.725,4.05,4.451,3.471,13.432
15397,11.742,3.726,4.05,4.453,3.431,13.374
15398,11.744,3.726,4.05,4.435,3.401,13.29
15399,11.745,3.726,4.05,4.401,3.36,13.252
15400,11.747,3.726,4.049,4.412,3.367,13.18
15401,11.748,3.727,4.048,4.411,3.342,13.099
15402,11.748,3.729,4.05,4.432,3.308,13.04
15403,11.749,3.73,4.049,4.426,3.31,12.961
15404,11.75,3.731,4.049,4.416,3.275,12.889
15405,11.75,3.73,4.051,4.368,3.236,12.855
15406,11.751,3.73,4.051,4.372,3.209,12.76
15407,11.752,3.731,4.051,4.381,3.182,12.673
15408,11.754,3.732,4.049,4.389,3.178,12.589
15409,11.755,3.732,4.049,4.344,3.152,12.525
15410,11.757,3.733,4.048,4.36,3.14,12.46
15411,11.758,3.734,4.047,4.343,3.13,12.397
15412,11.758,3.735,4.048,4.359,3.1,12.349
15413,11.759,3.735,4.048,4.333,3.086,12.311
15414,11.76,3.735,4.049,4.309,3.044,12.229
15415,11.761,3.736,4.048,4.311,3.048,12.169
15416,11.762,3.737,4.048,4.29,3.011,12.102
15417,11.764,3.736,4.048,4.25,2.988,12.023
15418,11.765,3.738,4.048,4.268,2.972,11.98
15419,11.766,3.738,4.048,4.244,2.965,11.93
15420,11.767,3.74,4.048,4.242,2.951,11.859
15421,11.768,3.74,4.046,4.229,2.957,11.824
15422,11.769,3.739,4.047,4.191,2.932,11.782
15423,11.77,3.74,4.047,4.185,2.913,11.732
15424,11.771,3.739,4.047,4.138,2.892,11.678
15425,11.772,3.741,4.046,4.146,2.905,11.591
15426,11.773,3.742,4.048,4.131,2.855,11.554
15427,11.774,3.744,4.046,4.13,2.865,11.498
15428,11.775,3.744,4.045,4.095,2.841,11.417
15429,11.777,3.743,4.046,4.047,2.832,11.391
15430,11.778,3.744,4.046,4.029,2.839,11.36
15431,11.779,3.744,4.045,4.014,2.838,11.293
15432,11.78,3.744,4.045,3.989,2.826,11.252
15433,11.781,3.746,4.046,3.971,2.789,11.198
15434,11.782,3.746,4.046,3.938,2.775,11.132
15435,11.783,3.746,4.047,3.916,2.779,11.104
15436,11.783,3.746,4.047,3.905,2.779,11.063
15437,11.784,3.745,4.047,3.852,2.725,11.006
15438,11.786,3.747,4.046,3.865,2.735,10.94
15439,11.787,3.749,4.046,3.873,2.709,10.848
15440,11.788,3.749,4.047,3.839,2.692,10.804
15441,11.789,3.75,4.047,3.819,2.674,10.763
15442,11.789,3.75,4.047,3.792,2.647,10.699
15443,11.79,3.75,4.047,3.757,2.619,10.656
15444,11.791,3.751,4.047,3.762,2.607,10.585
15445,11.793,3.75,4.046,3.728,2.588,10.515
15446,11.793,3.753,4.046,3.773,2.596,10.428
15447,11.794,3.752,4.047,3.722,2.526,10.392
15448,11.795,3.754,4.046,3.735,2.531,10.327
15449,11.796,3.754,4.045,3.694,2.519,10.275
15450,11.797,3.754,4.045,3.68,2.507,10.207
15451,11.797,3.754,4.046,3.673,2.462,10.166
15452,11.798,3.755,4.046,3.678,2.452,10.096
15453,11.799,3.755,4.046,3.65,2.41,10.046
15454,11.801,3.755,4.044,3.629,2.422,9.993
15455,11.802,3.756,4.045,3.605,2.376,9.931
15456,11.802,3.758,4.045,3.619,2.343,9.856
15457,11.803,3.757,4.045,3.578,2.347,9.823
15458,11.804,3.758,4.043,3.585,2.338,9.785
15459,11.805,3.758,4.044,3.567,2.277,9.721
15460,11.806,3.757,4.045,3.518,2.237,9.676
15461,11.807,3.758,4.045,3.516,2.198,9.615
15462,11.808,3.759,4.044,3.495,2.192,9.551
15463,11.809,3.759,4.044,3.469,2.177,9.51
15464,11.81,3.76,4.043,3.445,2.17,9.456
15465,11.811,3.761,4.043,3.451,2.125,9.365
15466,11.812,3.763,4.043,3.45,2.138,9.332
15467,11.813,3.762,4.043,3.395,2.125,9.3
15468,11.814,3.765,4.041,3.397,2.121,9.222
15469,11.815,3.764,4.042,3.349,2.083,9.182
15470,11.816,3.764,4.042,3.299,2.052,9.127
15471,11.818,3.763,4.042,3.244,2.063,9.064
15472,11.817,3.765,4.043,3.251,2.027,8.996
15473,11.818,3.764,4.044,3.207,2.028,8.939
15474,11.82,3.766,4.042,3.195,2.045,8.863
15475,11.821,3.766,4.041,3.152,2.051,8.795
15476,11.823,3.766,4.042,3.099,2.03,8.733
15477,11.824,3.766,4.042,3.077,2.052,8.686
15478,11.825,3.766,4.042,3.071,2.037,8.611
15479,11.825,3.767,4.043,3.08,2.029,8.545
15480,11.826,3.768,4.043,3.068,1.988,8.448
15481,11.827,3.77,4.044,3.063,1.963,8.374
15482,11.828,3.769,4.044,3.002,1.929,8.308
15483,11.83,3.77,4.043,2.979,1.95,8.241
15484,11.831,3.77,4.042,2.934,1.939,8.171
15485,11.831,3.771,4.043,2.918,1.915,8.116
15486,11.833,3.771,4.043,2.868,1.909,8.064
15487,11.833,3.77,4.044,2.826,1.902,8.019
15488,11.835,3.769,4.043,2.789,1.916,7.97
15489,11.836,3.77,4.042,2.776,1.9,7.914
15490,11.837,3.771,4.042,2.759,1.889,7.853
15491,11.837,3.773,4.043,2.745,1.834,7.762
15492,11.838,3.773,4.043,2.698,1.851,7.731
15493,11.839,3.773,4.043,2.647,1.845,7.669
15494,11.84,3.775,4.044,2.622,1.789,7.598
15495,11.841,3.773,4.044,2.554,1.794,7.574
15496,11.842,3.774,4.043,2.546,1.786,7.498
15497,11.843,3.775,4.042,2.55,1.772,7.404
15498,11.844,3.774,4.042,2.474,1.731,7.351
15499,11.844,3.775,4.043,2.46,1.694,7.306
15500,11.845,3.776,4.042,2.416,1.71,7.258
15501,11.845,3.777,4.043,2.405,1.66,7.17
15502,11.847,3.777,4.041,2.35,1.669,7.111
15503,11.848,3.778,4.042,2.311,1.654,7.057
15504,11.849,3.778,4.042,2.254,1.633,6.996
15505,11.85,3.779,4.043,2.249,1.615,6.935
15506,11.851,3.779,4.043,2.204,1.6,6.856
15507,11.852,3.78,4.041,2.166,1.639,6.775
15508,11.853,3.778,4.041,2.106,1.615,6.733
15509,11.853,3.778,4.044,2.069,1.538,6.672
15510,11.854,3.779,4.043,2.065,1.56,6.62
15511,11.855,3.779,4.043,2.019,1.545,6.558
15512,11.855,3.779,4.044,1.967,1.522,6.507
15513,11.856,3.781,4.044,1.96,1.51,6.411
15514,11.857,3.782,4.043,1.911,1.514,6.336
15515,11.859,3.782,4.043,1.872,1.526,6.292
15516,11.859,3.782,4.043,1.824,1.515,6.259
15517,11.86,3.783,4.043,1.772,1.48,6.186
15518,11.861,3.783,4.044,1.734,1.485,6.129
15519,11.862,3.783,4.044,1.69,1.491,6.08
15520,11.864,3.784,4.043,1.643,1.51,6.03
15521,11.864,3.784,4.042,1.605,1.501,5.969
15522,11.866,3.783,4.043,1.53,1.465,5.925
15523,11.866,3.783,4.043,1.487,1.486,5.879
15524,11.867,3.783,4.044,1.44,1.462,5.841
15525,11.868,3.785,4.043,1.421,1.473,5.771
15526,11.869,3.786,4.045,1.349,1.446,5.714
15527,11.87,3.787,4.044,1.306,1.473,5.671
15528,11.871,3.787,4.045,1.223,1.476,5.625
15529,11.872,3.787,4.045,1.178,1.473,5.557
15530,11.873,3.787,4.045,1.111,1.466,5.521
15531,11.874,3.788,4.044,1.089,1.484,5.484
15532,11.875,3.787,4.045,1.035,1.473,5.431
15533,11.875,3.789,4.045,1.024,1.439,5.359
15534,11.876,3.788,4.046,0.959,1.419,5.31
15535,11.877,3.788,4.045,0.91,1.432,5.25
15536,11.878,3.788,4.046,0.865,1.414,5.199
15537,11.879,3.789,4.047,0.826,1.373,5.142
15538,11.88,3.789,4.046,0.787,1.402,5.089
15539,11.881,3.791,4.046,0.753,1.392,5.018
15540,11.882,3.789,4.046,0.671,1.388,4.991
15541,11.883,3.788,4.045,0.62,1.387,4.933
15542,11.884,3.79,4.045,0.624,1.381,4.856
15543,11.885,3.789,4.046,0.549,1.37,4.82
15544,11.886,3.79,4.045,0.539,1.364,4.759
15545,11.887,3.79,4.045,0.469,1.359,4.718
15546,11.888,3.79,4.046,0.426,1.338,4.647
15547,11.889,3.791,4.046,0.388,1.348,4.57
15548,11.889,3.792,4.047,0.345,1.311,4.507
15549,11.891,3.792,4.046,0.279,1.343,4.463
15550,11.892,3.793,4.046,0.228,1.337,4.403
15551,11.893,3.794,4.047,0.174,1.348,4.351
15552,11.894,3.793,4.046,0.106,1.385,4.299
15553,11.894,3.794,4.047,0.083,1.389,4.252
15554,11.895,3.793,4.047,0.016,1.415,4.246
15555,11.896,3.792,4.047,0,1.448,4.227
15556,11.895,3.793,4.047,0.015,1.44,4.195
15557,11.895,3.795,4.046,0.075,1.457,4.155
15558,11.895,3.795,4.047,0.068,1.434,4.149
15559,11.896,3.795,4.046,0.047,1.469,4.157
15560,11.895,3.796,4.046,0.074,1.454,4.141
15561,11.896,3.795,4.047,0.037,1.433,4.135
15562,11.896,3.794,4.047,0.026,1.462,4.142
15563,11.896,3.794,4.046,0.034,1.475,4.132
15564,11.896,3.795,4.047,0.053,1.47,4.113
15565,11.896,3.795,4.047,0.058,1.456,4.11
15566,11.896,3.795,4.047,0.054,1.46,4.128
15567,11.896,3.796,4.047,0.077,1.472,4.115
15568,11.896,3.796,4.047,0.069,1.469,4.119
15569,11.896,3.795,4.047,0.058,1.459,4.12
15570,11.896,3.795,4.048,0.051,1.452,4.121
15571,11.896,3.795,4.048,0.062,1.451,4.11
15572,11.896,3.796,4.048,0.08,1.46,4.1
15573,11.895,3.797,4.047,0.087,1.461,4.093
15574,11.895,3.797,4.047,0.08,1.461,4.097
15575,11.895,3.796,4.047,0.071,1.464,4.1
15576,11.896,3.795,4.047,0.066,1.465,4.105
15577,11.896,3.795,4.047,0.059,1.466,4.116
15578,11.896,3.795,4.048,0.068,1.455,4.111
15579,11.896,3.795,4.048,0.068,1.461,4.106
15580,11.896,3.795,4.048,0.066,1.457,4.104
15581,11.896,3.796,4.048,0.072,1.458,4.1
15582,11.896,3.795,4.048,0.07,1.459,4.102
15583,11.896,3.796,4.048,0.075,1.462,4.098
15584,11.896,3.796,4.048,0.077,1.466,4.096
15585,11.896,3.795,4.047,0.074,1.466,4.093
15586,11.896,3.796,4.047,0.078,1.471,4.095
15587,11.896,3.795,4.047,0.073,1.471,4.097
15588,11.896,3.795,4.047,0.069,1.476,4.098
15589,11.896,3.796,4.047,0.075,1.473,4.095
15590,11.896,3.796,4.047,0.075,1.467,4.096
15591,11.896,3.795,4.047,0.072,1.472,4.096
15592,11.896,3.795,4.047,0.073,1.471,4.095
15593,11.896,3.795,4.048,0.073,1.464,4.095
15594,11.896,3.795,4.047,0.074,1.467,4.093
15595,11.896,3.794,4.048,0.063,1.464,4.098
15596,11.896,3.794,4.048,0.063,1.464,4.102
15597,11.896,3.794,4.048,0.068,1.462,4.103
15598,11.896,3.794,4.047,0.068,1.464,4.102
15599,11.896,3.794,4.047,0.07,1.469,4.1
15600,11.896,3.794,4.047,0.065,1.47,4.1
15601,11.896,3.794,4.047,0.061,1.467,4.1
15602,11.896,3.794,4.047,0.064,1.469,4.101
15603,11.896,3.794,4.048,0.072,1.464,4.102
15604,11.896,3.795,4.048,0.084,1.461,4.093
15605,11.896,3.796,4.047,0.092,1.468,4.092
15606,11.896,3.796,4.048,0.086,1.462,4.094
15607,11.896,3.796,4.048,0.092,1.457,4.09
15608,11.895,3.796,4.048,0.091,1.455,4.096
15609,11.896,3.796,4.048,0.087,1.458,4.099
15610,11.896,3.796,4.048,0.087,1.457,4.102
15611,11.896,3.795,4.047,0.083,1.469,4.105
15612,11.895,3.795,4.048,0.082,1.471,4.115
15613,11.895,3.795,4.048,0.086,1.49,4.126
15614,11.895,3.795,4.048,0.104,1.536,4.141
15615,11.895,3.795,4.048,0.109,1.532,4.159
15616,11.894,3.794,4.048,0.111,1.559,4.194
15617,11.893,3.795,4.048,0.144,1.577,4.228
15618,11.893,3.794,4.048,0.157,1.628,4.257
15619,11.893,3.794,4.047,0.18,1.638,4.261
15620,11.892,3.793,4.048,0.184,1.618,4.288
15621,11.891,3.795,4.048,0.27,1.652,4.297
15622,11.891,3.794,4.047,0.274,1.68,4.346
15623,11.89,3.795,4.047,0.342,1.696,4.351
15624,11.889,3.795,4.047,0.406,1.703,4.392
15625,11.889,3.794,4.047,0.44,1.74,4.42
15626,11.889,3.794,4.046,0.526,1.758,4.447
15627,11.888,3.793,4.046,0.56,1.735,4.489
15628,11.887,3.793,4.046,0.696,1.754,4.481
15629,11.887,3.793,4.046,0.761,1.759,4.465
15630,11.887,3.793,4.046,0.841,1.759,4.472
15631,11.886,3.793,4.046,0.908,1.759,4.498
15632,11.886,3.793,4.046,0.964,1.763,4.515
15633,11.885,3.792,4.047,0.985,1.753,4.536
15634,11.885,3.792,4.046,1.016,1.78,4.578
15635,11.885,3.792,4.045,1.093,1.81,4.587
15636,11.884,3.792,4.046,1.129,1.807,4.615
15637,11.884,3.792,4.046,1.183,1.798,4.67
15638,11.883,3.793,4.046,1.293,1.79,4.683
15639,11.882,3.794,4.045,1.455,1.787,4.68
15640,11.881,3.793,4.045,1.577,1.757,4.686
15641,11.881,3.793,4.044,1.768,1.745,4.697
15642,11.88,3.793,4.045,1.983,1.689,4.681
15643,11.878,3.794,4.046,2.248,1.659,4.67
15644,11.878,3.795,4.046,2.541,1.645,4.642
15645,11.877,3.794,4.046,2.785,1.623,4.626
15646,11.877,3.794,4.044,3.054,1.604,4.607
15647,11.877,3.793,4.045,3.292,1.542,4.567
15648,11.877,3.792,4.044,3.529,1.527,4.53
15649,11.876,3.792,4.045,3.777,1.459,4.506
15650,11.877,3.792,4.044,4.007,1.471,4.482
15651,11.877,3.792,4.043,4.298,1.477,4.48
15652,11.876,3.793,4.043,4.654,1.46,4.497
15653,11.876,3.792,4.044,4.911,1.406,4.497
15654,11.875,3.792,4.045,5.254,1.387,4.479
15655,11.875,3.792,4.045,5.613,1.375,4.477
15656,11.875,3.792,4.045,5.957,1.358,4.466
15657,11.874,3.792,4.045,6.264,1.335,4.492
15658,11.874,3.792,4.045,6.547,1.309,4.471
15659,11.873,3.792,4.045,6.792,1.291,4.481
15660,11.873,3.793,4.045,7.01,1.32,4.492
15661,11.872,3.792,4.045,7.131,1.291,4.521
15662,11.872,3.791,4.044,7.232,1.326,4.536
15663,11.872,3.791,4.044,7.336,1.317,4.557
15664,11.871,3.791,4.044,7.375,1.312,4.618
15665,11.871,3.791,4.044,7.435,1.345,4.677
15666,11.87,3.791,4.044,7.504,1.372,4.7
15667,11.869,3.79,4.045,7.54,1.356,4.778
15668,11.868,3.79,4.044,7.638,1.392,4.805
15669,11.867,3.79,4.045,7.728,1.383,4.835
15670,11.867,3.791,4.045,7.84,1.399,4.86
15671,11.866,3.79,4.045,7.922,1.383,4.873
15672,11.865,3.79,4.045,7.978,1.396,4.945
15673,11.864,3.788,4.046,8.034,1.404,4.983
15674,11.864,3.789,4.045,8.121,1.424,5.002
15675,11.864,3.788,4.045,8.164,1.438,5.038
15676,11.864,3.787,4.044,8.237,1.463,5.079
15677,11.863,3.788,4.045,8.332,1.452,5.097
15678,11.862,3.788,4.044,8.405,1.49,5.132
15679,11.862,3.788,4.044,8.483,1.481,5.171
15680,11.861,3.788,4.044,8.505,1.497,5.219
15681,11.861,3.787,4.045,8.505,1.487,5.264
15682,11.86,3.788,4.045,8.554,1.496,5.306
15683,11.859,3.788,4.045,8.568,1.536,5.344
15684,11.859,3.786,4.045,8.541,1.552,5.446
15685,11.858,3.786,4.045,8.564,1.567,5.498
15686,11.857,3.786,4.044,8.611,1.614,5.527
15687,11.856,3.786,4.045,8.618,1.603,5.607
15688,11.855,3.786,4.045,8.636,1.65,5.698
15689,11.855,3.786,4.044,8.65,1.66,5.753
15690,11.853,3.786,4.044,8.658,1.649,5.839
15691,11.853,3.787,4.043,8.673,1.662,5.901
15692,11.852,3.785,4.042,8.646,1.69,5.978
15693,11.851,3.784,4.042,8.62,1.709,6.099
15694,11.851,3.782,4.042,8.577,1.716,6.182
15695,11.849,3.782,4.044,8.575,1.697,6.246
15696,11.848,3.783,4.043,8.599,1.726,6.29
15697,11.847,3.783,4.042,8.607,1.785,6.374
15698,11.847,3.782,4.041,8.596,1.814,6.446
15699,11.846,3.782,4.04,8.592,1.839,6.554
15700,11.845,3.781,4.042,8.583,1.815,6.636
15701,11.844,3.781,4.042,8.581,1.814,6.675
15702,11.843,3.781,4.042,8.583,1.824,6.753
15703,11.843,3.78,4.041,8.554,1.866,6.824
15704,11.841,3.78,4.041,8.57,1.858,6.887
15705,11.839,3.78,4.042,8.568,1.833,6.976
15706,11.839,3.78,4.041,8.548,1.888,7.065
15707,11.838,3.781,4.04,8.566,1.899,7.125
15708,11.837,3.779,4.04,8.499,1.902,7.231
15709,11.836,3.779,4.04,8.499,1.937,7.313
15710,11.835,3.778,4.04,8.511,1.917,7.379
15711,11.834,3.779,4.04,8.524,1.931,7.45
15712,11.832,3.778,4.039,8.516,1.97,7.504
15713,11.831,3.777,4.04,8.493,1.967,7.582
15714,11.831,3.776,4.04,8.465,1.992,7.669
15715,11.829,3.775,4.041,8.46,1.979,7.703
15716,11.83,3.774,4.039,8.42,2.026,7.801
15717,11.829,3.773,4.039,8.426,2.04,7.867
15718,11.827,3.773,4.04,8.456,2.047,7.903
15719,11.827,3.773,4.039,8.439,2.112,7.992
15720,11.826,3.773,4.038,8.438,2.135,8.073
15721,11.825,3.773,4.04,8.459,2.116,8.129
15722,11.824,3.773,4.039,8.447,2.181,8.207
15723,11.823,3.773,4.038,8.457,2.237,8.275
15724,11.823,3.773,4.037,8.426,2.271,8.332
15725,11.822,3.773,4.038,8.398,2.236,8.396
15726,11.821,3.773,4.038,8.414,2.284,8.498
15727,11.82,3.772,4.038,8.378,2.311,8.58
15728,11.818,3.772,4.039,8.379,2.314,8.659
15729,11.817,3.771,4.039,8.352,2.333,8.756
15730,11.816,3.771,4.038,8.35,2.37,8.833
15731,11.815,3.769,4.038,8.313,2.372,8.905
15732,11.814,3.768,4.039,8.304,2.368,8.987
15733,11.813,3.767,4.038,8.286,2.378,9.066
15734,11.812,3.766,4.038,8.294,2.394,9.133
15735,11.812,3.765,4.037,8.286,2.403,9.198
15736,11.81,3.766,4.037,8.305,2.368,9.229
15737,11.809,3.763,4.037,8.271,2.395,9.298
15738,11.807,3.764,4.039,8.293,2.37,9.357
15739,11.806,3.764,4.038,8.296,2.402,9.412
15740,11.805,3.764,4.037,8.317,2.429,9.486
15741,11.804,3.763,4.036,8.322,2.411,9.558
15742,11.802,3.763,4.036,8.328,2.391,9.6
15743,11.801,3.761,4.036,8.31,2.394,9.665
15744,11.799,3.76,4.036,8.299,2.407,9.751
15745,11.798,3.76,4.037,8.314,2.376,9.799
15746,11.797,3.761,4.034,8.333,2.413,9.829
15747,11.796,3.762,4.034,8.36,2.435,9.88
15748,11.795,3.761,4.035,8.316,2.423,9.947
15749,11.795,3.761,4.035,8.316,2.448,10.002
15750,11.794,3.76,4.035,8.307,2.445,10.043
15751,11.793,3.76,4.034,8.308,2.488,10.124
15752,11.793,3.759,4.034,8.304,2.514,10.167
15753,11.791,3.757,4.036,8.275,2.522,10.234
15754,11.791,3.754,4.036,8.247,2.566,10.324
15755,11.789,3.756,4.037,8.299,2.578,10.355
15756,11.788,3.755,4.036,8.271,2.63,10.447
15757,11.788,3.756,4.036,8.281,2.657,10.511
15758,11.787,3.754,4.037,8.235,2.66,10.58
15759,11.786,3.754,4.037,8.23,2.698,10.653
15760,11.786,3.754,4.036,8.24,2.754,10.729
15761,11.785,3.753,4.036,8.235,2.812,10.812
15762,11.783,3.754,4.036,8.25,2.822,10.875
15763,11.783,3.753,4.036,8.21,2.838,10.951
15764,11.782,3.752,4.037,8.214,2.846,11.004
15765,11.781,3.75,4.037,8.182,2.866,11.04
15766,11.78,3.75,4.037,8.217,2.883,11.11
15767,11.779,3.749,4.037,8.186,2.902,11.16
15768,11.778,3.751,4.038,8.231,2.902,11.212
15769,11.777,3.75,4.036,8.231,2.959,11.265
15770,11.777,3.749,4.036,8.224,2.969,11.303
15771,11.775,3.749,4.037,8.228,2.972,11.381
15772,11.775,3.749,4.037,8.243,2.999,11.418
15773,11.774,3.748,4.036,8.253,3.023,11.497
15774,11.773,3.747,4.037,8.244,3.022,11.566
15775,11.771,3.746,4.037,8.238,3.042,11.63
15776,11.769,3.745,4.039,8.226,3.004,11.701
15777,11.768,3.745,4.039,8.226,3.005,11.726
15778,11.767,3.743,4.037,8.204,3.037,11.793
15779,11.765,3.743,4.037,8.207,3.001,11.869
15780,11.764,3.743,4.037,8.24,2.991,11.89
15781,11.763,3.742,4.036,8.213,2.992,11.994
15782,11.761,3.74,4.037,8.206,2.999,12.043
15783,11.76,3.739,4.036,8.222,3.012,12.1
15784,11.759,3.738,4.035,8.194,3.014,12.15
15785,11.757,3.74,4.036,8.242,3.009,12.216
15786,11.756,3.739,4.037,8.245,3.023,12.286
15787,11.756,3.738,4.036,8.223,3.057,12.34
15788,11.755,3.738,4.035,8.218,3.084,12.407
15789,11.754,3.738,4.036,8.242,3.08,12.449
15790,11.753,3.737,4.036,8.244,3.093,12.5
15791,11.751,3.737,4.037,8.248,3.124,12.556
15792,11.751,3.735,4.037,8.224,3.152,12.608
15793,11.75,3.736,4.036,8.242,3.191,12.675
15794,11.75,3.735,4.036,8.219,3.224,12.739
15795,11.749,3.735,4.037,8.213,3.243,12.786
15796,11.748,3.735,4.037,8.216,3.275,12.848
15797,11.746,3.734,4.038,8.201,3.3,12.948
15798,11.746,3.733,4.037,8.168,3.348,13.022
15799,11.744,3.732,4.039,8.162,3.347,13.108
15800,11.744,3.732,4.037,8.165,3.419,13.148
15801,11.742,3.732,4.037,8.155,3.43,13.235
15802,11.742,3.732,4.037,8.129,3.45,13.336
15803,11.741,3.73,4.037,8.09,3.466,13.428
15804,11.74,3.73,4.036,8.099,3.503,13.485
15805,11.74,3.729,4.036,8.057,3.517,13.565
15806,11.738,3.729,4.035,8.045,3.568,13.655
15807,11.737,3.728,4.036,8.03,3.59,13.739
15808,11.735,3.728,4.036,8.011,3.616,13.834
15809,11.733,3.727,4.037,7.968,3.629,13.924
15810,11.733,3.723,4.038,7.908,3.643,14.01
15811,11.732,3.724,4.038,7.927,3.661,14.053
15812,11.731,3.724,4.037,7.933,3.681,14.118
15813,11.73,3.725,4.035,7.921,3.699,14.183
15814,11.728,3.724,4.036,7.967,3.675,14.246
15815,11.727,3.722,4.037,7.95,3.663,14.295
15816,11.726,3.721,4.037,7.932,3.657,14.348
15817,11.724,3.722,4.036,7.98,3.685,14.398
15818,11.723,3.72,4.036,7.943,3.685,14.468
15819,11.722,3.72,4.035,7.961,3.705,14.49
15820,11.72,3.72,4.035,7.951,3.696,14.553
15821,11.719,3.719,4.035,7.943,3.722,14.639
15822,11.718,3.718,4.034,7.931,3.732,14.724
15823,11.716,3.718,4.036,7.927,3.71,14.768
15824,11.715,3.716,4.036,7.89,3.716,14.84
